timestamp,open,high,low,close,volume
1742241600000,0.7252,0.726,0.7142,0.7169,60779614.0
1742256000000,0.717,0.7182,0.7018,0.7043,102966195.0
1742270400000,0.7043,0.7101,0.6982,0.7083,86830290.0
1742284800000,0.7082,0.7123,0.7004,0.7011,68957008.0
1742299200000,0.7011,0.7038,0.6808,0.6865,222499405.0
1742313600000,0.6866,0.6975,0.6812,0.6954,97238376.0
1742328000000,0.6953,0.7052,0.6902,0.701,62490320.0
1742342400000,0.701,0.7124,0.6997,0.7117,88963079.0
1742356800000,0.7117,0.7123,0.7058,0.708,66831666.0
1742371200000,0.708,0.7267,0.7078,0.7233,120664423.0
1742385600000,0.7233,0.7455,0.7156,0.7404,288158693.0
1742400000000,0.7403,0.743,0.7184,0.7308,232773310.0
1742414400000,0.7309,0.7466,0.7257,0.7433,86589084.0
1742428800000,0.7433,0.7469,0.7265,0.7304,90326385.0
1742443200000,0.7304,0.7321,0.724,0.7301,73979909.0
1742457600000,0.7301,0.7362,0.7193,0.7275,101449528.0
1742472000000,0.7275,0.755,0.7237,0.7253,275450480.0
1742486400000,0.7252,0.7306,0.7115,0.7188,120832586.0
1742500800000,0.7188,0.7241,0.7125,0.7174,52485523.0
1742515200000,0.7174,0.7274,0.7145,0.7167,84896528.0
1742529600000,0.7168,0.7218,0.7102,0.7136,59104453.0
1742544000000,0.7136,0.7157,0.7002,0.7069,93384170.0
1742558400000,0.7069,0.7131,0.7005,0.7032,101790165.0
1742572800000,0.7031,0.7175,0.7,0.7102,84482089.0
1742587200000,0.7102,0.7161,0.7027,0.7044,51671965.0
1742601600000,0.7044,0.7112,0.703,0.7088,47521586.0
1742616000000,0.7088,0.7149,0.7076,0.7108,34544728.0
1742630400000,0.7107,0.7157,0.7091,0.711,43109226.0
1742644800000,0.711,0.7112,0.6988,0.7027,78220040.0
1742659200000,0.7027,0.7091,0.7004,0.7068,61070628.0
1742673600000,0.7068,0.7081,0.6964,0.7009,62874189.0
1742688000000,0.7009,0.7126,0.7001,0.7117,65060082.0
1742702400000,0.7117,0.715,0.7083,0.7125,48214296.0
1742716800000,0.7125,0.7158,0.7082,0.7112,62233065.0
1742731200000,0.7112,0.7134,0.7055,0.7084,58762510.0
1742745600000,0.7085,0.7116,0.691,0.6986,113618420.0
1742760000000,0.6986,0.7104,0.6973,0.7103,67218421.0
1742774400000,0.7104,0.7206,0.7051,0.719,118959426.0
1742788800000,0.719,0.7287,0.719,0.722,112433848.0
1742803200000,0.7219,0.7343,0.7219,0.7315,84104209.0
1742817600000,0.7314,0.7418,0.7246,0.7324,145980174.0
1742832000000,0.7324,0.7413,0.7254,0.7361,94133649.0
1742846400000,0.7361,0.745,0.7246,0.7317,105042882.0
1742860800000,0.7317,0.7379,0.7211,0.7229,98457819.0
1742875200000,0.7228,0.7489,0.7205,0.7345,143327994.0
1742889600000,0.7346,0.7629,0.7345,0.7568,163308024.0
1742904000000,0.7568,0.7681,0.7469,0.7561,231111395.0
1742918400000,0.7561,0.7602,0.7443,0.7487,116032349.0
1742932800000,0.7486,0.7518,0.7389,0.7441,83266598.0
1742947200000,0.7441,0.7545,0.7379,0.7416,100446855.0
1742961600000,0.7416,0.7698,0.7403,0.7677,102770139.0
1742976000000,0.7677,0.7741,0.7632,0.7685,127184370.0
1742990400000,0.7685,0.7714,0.7356,0.7396,218374027.0
1743004800000,0.7396,0.7429,0.7191,0.7267,134372024.0
1743019200000,0.7266,0.734,0.7203,0.7282,92280920.0
1743033600000,0.7283,0.744,0.7255,0.7419,80130652.0
1743048000000,0.742,0.7422,0.7336,0.7378,63136176.0
1743062400000,0.7377,0.743,0.7301,0.7316,93343700.0
1743076800000,0.7316,0.7413,0.7202,0.7332,145100075.0
1743091200000,0.7332,0.7388,0.729,0.7342,65206696.0
1743105600000,0.7342,0.743,0.7321,0.7379,50713406.0
1743120000000,0.7379,0.7464,0.7282,0.7314,89136443.0
1743134400000,0.7314,0.7319,0.6997,0.7011,190200175.0
1743148800000,0.701,0.705,0.6934,0.7034,148348313.0
1743163200000,0.7034,0.7076,0.6943,0.6985,145930765.0
1743177600000,0.6984,0.7011,0.6885,0.6956,97330689.0
1743192000000,0.6956,0.7086,0.6953,0.7057,77522666.0
1743206400000,0.7057,0.7117,0.6894,0.7013,97290357.0
1743220800000,0.7012,0.7031,0.6769,0.6829,115057887.0
1743235200000,0.683,0.6873,0.6602,0.6663,164814898.0
1743249600000,0.6664,0.6771,0.6646,0.6709,94815901.0
1743264000000,0.6709,0.674,0.6582,0.6728,130628409.0
1743278400000,0.6728,0.6744,0.6646,0.6726,52864820.0
1743292800000,0.6727,0.6844,0.667,0.6777,75597125.0
1743307200000,0.6778,0.6845,0.6773,0.6808,56240480.0
1743321600000,0.6808,0.687,0.6732,0.6753,71357353.0
1743336000000,0.6753,0.6771,0.6654,0.6692,94502803.0
1743350400000,0.6692,0.6749,0.6555,0.6672,136567901.0
1743364800000,0.6671,0.6705,0.6505,0.6607,123367686.0
1743379200000,0.6607,0.6619,0.6461,0.6492,122362192.0
1743393600000,0.6492,0.6613,0.6408,0.6453,122648757.0
1743408000000,0.6452,0.6512,0.6292,0.6437,184813858.0
1743422400000,0.6436,0.6625,0.6343,0.6563,195449249.0
1743436800000,0.6562,0.6654,0.6496,0.6551,143341991.0
1743451200000,0.6552,0.6641,0.654,0.6613,65456392.0
1743465600000,0.6614,0.6725,0.6571,0.6678,94492485.0
1743480000000,0.6678,0.6757,0.6657,0.6688,97762174.0
1743494400000,0.6687,0.684,0.668,0.6731,140649174.0
1743508800000,0.6731,0.6943,0.6666,0.6912,201001200.0
1743523200000,0.6913,0.6935,0.675,0.6778,91210699.0
1743537600000,0.6777,0.6837,0.6726,0.6769,64039195.0
1743552000000,0.6768,0.6772,0.664,0.6726,84929444.0
1743566400000,0.6726,0.6765,0.6628,0.6715,77337981.0
1743580800000,0.6715,0.6841,0.6677,0.6764,87334001.0
1743595200000,0.6765,0.6985,0.6743,0.6919,203891872.0
1743609600000,0.6919,0.6964,0.6808,0.6893,92546064.0
1743624000000,0.6893,0.7099,0.6342,0.6395,338455466.0
1743638400000,0.6395,0.6571,0.6352,0.6514,114699065.0
1743652800000,0.6514,0.6565,0.6435,0.6488,76561437.0
1743667200000,0.6488,0.6538,0.6374,0.6425,98165101.0
1743681600000,0.6426,0.6438,0.6124,0.6279,257054077.0
1743696000000,0.628,0.643,0.6251,0.6378,97805896.0
1743710400000,0.6379,0.6525,0.637,0.6504,71950800.0
1743724800000,0.6504,0.6532,0.642,0.6514,72831055.0
1743739200000,0.6514,0.6631,0.6453,0.6624,90491538.0
1743753600000,0.6624,0.6661,0.6272,0.6356,177754748.0
1743768000000,0.6356,0.6713,0.629,0.6566,312562194.0
1743782400000,0.6566,0.6664,0.6503,0.6605,119119441.0
1743796800000,0.6605,0.6684,0.6558,0.6601,66048802.0
1743811200000,0.6601,0.6673,0.6572,0.6573,46964117.0
1743825600000,0.6573,0.6599,0.6525,0.6564,42504066.0
1743840000000,0.6563,0.6643,0.6541,0.6608,58130167.0
1743854400000,0.6609,0.6624,0.6443,0.6474,105182673.0
1743868800000,0.6474,0.6533,0.6453,0.6463,45611756.0
1743883200000,0.6464,0.656,0.6447,0.6544,44792472.0
1743897600000,0.6544,0.655,0.6437,0.6465,38407805.0
1743912000000,0.6465,0.6484,0.6369,0.6379,60871254.0
1743926400000,0.638,0.6415,0.6349,0.6379,57591570.0
1743940800000,0.6379,0.6387,0.618,0.6268,155825442.0
1743955200000,0.6268,0.6278,0.5818,0.5887,289995853.0
1743969600000,0.5886,0.5907,0.5593,0.5731,306157147.0
1743984000000,0.5732,0.5859,0.5475,0.5566,238069379.0
1743998400000,0.5566,0.5644,0.5108,0.52,464318148.0
1744012800000,0.5199,0.5599,0.5184,0.5422,302261462.0
1744027200000,0.5422,0.6053,0.5354,0.5737,734653245.0
1744041600000,0.5737,0.5843,0.559,0.5767,226054312.0
1744056000000,0.5767,0.5947,0.5765,0.586,119841780.0
1744070400000,0.586,0.6046,0.5794,0.593,121884343.0
1744084800000,0.5929,0.5989,0.5798,0.5846,120866224.0
1744099200000,0.5847,0.6072,0.5769,0.6054,144412370.0
1744113600000,0.6053,0.62,0.59,0.5924,392511335.0
1744128000000,0.5923,0.5939,0.557,0.5599,445767096.0
1744142400000,0.5599,0.567,0.5525,0.558,124154049.0
1744156800000,0.558,0.5645,0.5364,0.5481,305541136.0
1744171200000,0.5481,0.5779,0.5476,0.5751,267092140.0
1744185600000,0.5752,0.5774,0.5549,0.5588,162015025.0
1744200000000,0.5588,0.5756,0.5543,0.5697,187540406.0
1744214400000,0.5698,0.644,0.5686,0.6321,511571095.0
1744228800000,0.6322,0.6459,0.6254,0.6314,152393198.0
1744243200000,0.6314,0.6335,0.606,0.6144,139576259.0
1744257600000,0.6145,0.6271,0.6077,0.6198,112346124.0
1744272000000,0.6198,0.6332,0.6152,0.6203,128865139.0
1744286400000,0.6203,0.6315,0.5862,0.5894,242539200.0
1744300800000,0.5894,0.6015,0.5852,0.5981,156255810.0
1744315200000,0.5981,0.6113,0.5976,0.6091,83010489.0
1744329600000,0.609,0.6264,0.6052,0.6231,101276636.0
1744344000000,0.6231,0.6364,0.6208,0.6273,102708118.0
1744358400000,0.6274,0.6448,0.6211,0.6229,198825846.0
1744372800000,0.623,0.632,0.6147,0.6211,148484390.0
1744387200000,0.6211,0.633,0.6165,0.6276,104063018.0
1744401600000,0.6275,0.6337,0.6218,0.6235,50535264.0
1744416000000,0.6235,0.6251,0.6166,0.6215,50294700.0
1744430400000,0.6215,0.6358,0.6213,0.6326,79406228.0
1744444800000,0.6326,0.641,0.6292,0.6365,97426792.0
1744459200000,0.6365,0.6671,0.6351,0.6597,193227719.0
1744473600000,0.6597,0.6639,0.6467,0.6543,102681271.0
1744488000000,0.6543,0.665,0.6534,0.6593,68337985.0
1744502400000,0.6593,0.6631,0.6468,0.6506,82582374.0
1744516800000,0.6507,0.6508,0.6408,0.6435,65615224.0
1744531200000,0.6435,0.6683,0.6403,0.6514,136400173.0
1744545600000,0.6513,0.6547,0.6367,0.6436,91132740.0
1744560000000,0.6437,0.6619,0.6318,0.6413,123275281.0
1744574400000,0.6412,0.6478,0.629,0.638,92511886.0
1744588800000,0.638,0.6573,0.6353,0.6432,113773242.0
1744603200000,0.6432,0.653,0.6334,0.6413,88369652.0
1744617600000,0.6413,0.6504,0.6346,0.6493,117297357.0
1744632000000,0.6494,0.6569,0.63,0.6328,178240222.0
1744646400000,0.6327,0.6433,0.6269,0.6397,122272576.0
1744660800000,0.6397,0.6401,0.63,0.6347,48261620.0
1744675200000,0.6348,0.645,0.6307,0.6442,102603485.0
1744689600000,0.6441,0.6455,0.6386,0.6452,69441658.0
1744704000000,0.6452,0.6484,0.6338,0.6369,79577538.0
1744718400000,0.637,0.6458,0.6186,0.6229,238254326.0
1744732800000,0.6229,0.6257,0.6144,0.618,84353566.0
1744747200000,0.6181,0.6209,0.6067,0.6085,84179694.0
1744761600000,0.6085,0.6172,0.6037,0.6111,86713093.0
1744776000000,0.6111,0.6117,0.6016,0.6033,66402177.0
1744790400000,0.6033,0.6111,0.5993,0.6066,94343586.0
1744804800000,0.6066,0.6179,0.6007,0.6095,105357493.0
1744819200000,0.6096,0.6177,0.5937,0.6148,193175762.0
1744833600000,0.6147,0.6243,0.6075,0.6102,81138230.0
1744848000000,0.6103,0.6169,0.6084,0.6129,58270590.0
1744862400000,0.6128,0.6236,0.6103,0.6191,61457431.0
1744876800000,0.6192,0.6215,0.6123,0.6185,50154464.0
1744891200000,0.6185,0.6225,0.6094,0.6192,100270292.0
1744905600000,0.6193,0.6296,0.6144,0.6187,123564727.0
1744920000000,0.6187,0.624,0.6155,0.6165,44569591.0
1744934400000,0.6165,0.6174,0.6104,0.6128,55688019.0
1744948800000,0.6129,0.6158,0.6098,0.6143,50065949.0
1744963200000,0.6144,0.6182,0.611,0.6157,60642284.0
1744977600000,0.6158,0.6202,0.613,0.6158,57124526.0
1744992000000,0.6159,0.629,0.6152,0.6271,74044915.0
1745006400000,0.6272,0.6318,0.6251,0.6274,71176791.0
1745020800000,0.6274,0.6348,0.6273,0.6318,59642193.0
1745035200000,0.6318,0.6347,0.6274,0.6303,42279815.0
1745049600000,0.6303,0.6321,0.6258,0.6268,40063896.0
1745064000000,0.6268,0.628,0.6213,0.6221,51656942.0
1745078400000,0.6222,0.6293,0.6184,0.6272,64078452.0
1745092800000,0.6272,0.6317,0.6261,0.6277,38053347.0
1745107200000,0.6278,0.6346,0.6277,0.6309,51591693.0
1745121600000,0.631,0.633,0.6221,0.6248,51538495.0
1745136000000,0.6249,0.6255,0.6115,0.6144,82794228.0
1745150400000,0.6144,0.6178,0.6101,0.6112,72855882.0
1745164800000,0.6113,0.6192,0.6092,0.6189,51229433.0
1745179200000,0.619,0.6258,0.615,0.6199,66799682.0
1745193600000,0.62,0.6409,0.6196,0.6368,165416526.0
1745208000000,0.6368,0.6489,0.6363,0.6431,81140177.0
1745222400000,0.6432,0.6489,0.6356,0.6386,88611643.0
1745236800000,0.6386,0.6507,0.6338,0.6356,126584889.0
1745251200000,0.6355,0.6362,0.6154,0.6234,149154292.0
1745265600000,0.6234,0.6244,0.6177,0.6237,68015765.0
1745280000000,0.6236,0.6309,0.6148,0.6235,117160290.0
1745294400000,0.6235,0.6348,0.6213,0.6326,89643751.0
1745308800000,0.6326,0.6435,0.6321,0.6402,135050787.0
1745323200000,0.6402,0.6666,0.6366,0.6562,240880536.0
1745337600000,0.6562,0.6594,0.6521,0.6564,98464821.0
1745352000000,0.6565,0.6848,0.6533,0.6793,188109633.0
1745366400000,0.6794,0.6937,0.6772,0.6935,128328479.0
1745380800000,0.6936,0.7011,0.6887,0.7007,111370704.0
1745395200000,0.7008,0.7109,0.6957,0.7014,166642290.0
1745409600000,0.7013,0.718,0.6841,0.6982,316243184.0
1745424000000,0.6981,0.7103,0.6943,0.698,140234904.0
1745438400000,0.6979,0.7016,0.694,0.6974,50480337.0
1745452800000,0.6974,0.6996,0.6801,0.6804,82777232.0
1745467200000,0.6803,0.6893,0.677,0.6783,78292902.0
1745481600000,0.6783,0.6909,0.6699,0.687,137115268.0
1745496000000,0.6871,0.7449,0.6844,0.7258,366718886.0
1745510400000,0.7259,0.7457,0.7164,0.7278,174633883.0
1745524800000,0.7278,0.7312,0.7125,0.7215,81762444.0
1745539200000,0.7216,0.7258,0.7015,0.7111,119370584.0
1745553600000,0.7111,0.7233,0.706,0.7218,111695633.0
1745568000000,0.7217,0.7229,0.7105,0.7207,112525441.0
1745582400000,0.7206,0.7287,0.7045,0.7193,189947025.0
1745596800000,0.7192,0.733,0.7095,0.7165,233303513.0
1745611200000,0.7165,0.7178,0.7063,0.7131,68334143.0
1745625600000,0.7131,0.7265,0.7131,0.7209,83156363.0
1745640000000,0.7209,0.7332,0.7115,0.7257,91769653.0
1745654400000,0.7256,0.7343,0.7043,0.707,133327753.0
1745668800000,0.707,0.7124,0.6989,0.7093,119306409.0
1745683200000,0.7093,0.7099,0.703,0.7067,60009109.0
1745697600000,0.7067,0.7125,0.7024,0.7065,44413225.0
1745712000000,0.7065,0.7175,0.6945,0.7036,112202122.0
1745726400000,0.7036,0.7042,0.6912,0.6996,56940838.0
1745740800000,0.6995,0.7031,0.6964,0.6965,38500475.0
1745755200000,0.6964,0.7085,0.6908,0.6956,141202845.0
1745769600000,0.6956,0.7155,0.6903,0.7154,83364779.0
1745784000000,0.7154,0.7165,0.7021,0.703,69691280.0
1745798400000,0.7029,0.7088,0.6816,0.7067,151988731.0
1745812800000,0.7068,0.7255,0.706,0.7249,117783261.0
1745827200000,0.725,0.7288,0.7122,0.7221,111830913.0
1745841600000,0.722,0.7228,0.684,0.6896,198792489.0
1745856000000,0.6896,0.7096,0.6839,0.7064,141987274.0
1745870400000,0.7063,0.7067,0.6953,0.7052,53697356.0
1745884800000,0.7052,0.7097,0.6969,0.7032,70709054.0
1745899200000,0.7032,0.7147,0.6963,0.7117,82950158.0
1745913600000,0.7116,0.717,0.7091,0.714,77615037.0
1745928000000,0.714,0.7179,0.7036,0.7081,104479285.0
1745942400000,0.7081,0.7178,0.7069,0.7079,84681972.0
1745956800000,0.7079,0.7091,0.6882,0.6951,119113128.0
1745971200000,0.6952,0.7033,0.6908,0.7023,60809242.0
1745985600000,0.7023,0.7032,0.692,0.6942,52158541.0
1746000000000,0.6943,0.7003,0.6918,0.6995,40480695.0
1746014400000,0.6995,0.7,0.664,0.6759,231213337.0
1746028800000,0.6759,0.688,0.6733,0.6823,89981050.0
1746043200000,0.6823,0.6906,0.6786,0.6811,57748516.0
1746057600000,0.6811,0.6929,0.681,0.6884,54304064.0
1746072000000,0.6884,0.6934,0.6842,0.6914,46561048.0
1746086400000,0.6914,0.7088,0.6908,0.7067,118619818.0
1746100800000,0.7067,0.7097,0.694,0.7012,154281252.0
1746115200000,0.7011,0.7094,0.6993,0.7049,85210774.0
1746129600000,0.7048,0.7143,0.7021,0.7047,69131773.0
1746144000000,0.7047,0.7254,0.7005,0.7132,123329442.0
1746158400000,0.7132,0.7158,0.7004,0.7006,82759242.0
1746172800000,0.7007,0.7102,0.7003,0.7055,63110761.0
1746187200000,0.7056,0.7156,0.7023,0.7053,115827963.0
1746201600000,0.7054,0.714,0.688,0.6903,130516594.0
1746216000000,0.6902,0.6996,0.6883,0.6979,68043222.0
1746230400000,0.6978,0.6995,0.6912,0.6975,48852683.0
1746244800000,0.6976,0.7019,0.6947,0.6988,45677273.0
1746259200000,0.6988,0.7038,0.6933,0.6954,62365995.0
1746273600000,0.6954,0.7294,0.6954,0.7213,239669000.0
1746288000000,0.7214,0.7248,0.7036,0.7129,195490627.0
1746302400000,0.7128,0.7146,0.6983,0.6991,83432981.0
1746316800000,0.699,0.7144,0.6938,0.6976,139610242.0
1746331200000,0.6976,0.706,0.693,0.6982,103752140.0
1746345600000,0.6981,0.6984,0.6865,0.6894,90203338.0
1746360000000,0.6894,0.6934,0.6817,0.6897,84832260.0
1746374400000,0.6897,0.6932,0.6793,0.6852,96509780.0
1746388800000,0.6853,0.6895,0.671,0.6756,96265461.0
1746403200000,0.6755,0.6797,0.6658,0.6724,101850042.0
1746417600000,0.6723,0.6916,0.672,0.6854,86570939.0
1746432000000,0.6854,0.6888,0.6622,0.663,119660502.0
1746446400000,0.663,0.6682,0.6539,0.6575,190433491.0
1746460800000,0.6576,0.6724,0.6561,0.6633,84581207.0
1746475200000,0.6632,0.6691,0.6534,0.6617,64514891.0
1746489600000,0.6618,0.6656,0.6523,0.6611,99633237.0
1746504000000,0.6612,0.667,0.6573,0.6613,61200177.0
1746518400000,0.6613,0.6617,0.6434,0.6476,114724367.0
1746532800000,0.6476,0.6572,0.6421,0.6516,115992852.0
1746547200000,0.6516,0.6653,0.6453,0.6637,96069827.0
1746561600000,0.6638,0.6805,0.6525,0.6785,142824178.0
1746576000000,0.6785,0.6888,0.6712,0.6778,113342195.0
1746590400000,0.6778,0.6828,0.6729,0.6819,68882158.0
1746604800000,0.682,0.6869,0.6791,0.6826,77287592.0
1746619200000,0.6826,0.6832,0.6637,0.665,117658855.0
1746633600000,0.6649,0.6697,0.6544,0.6589,161397101.0
1746648000000,0.659,0.6752,0.655,0.6713,70600435.0
1746662400000,0.6713,0.7041,0.6697,0.7026,175509248.0
1746676800000,0.7027,0.7118,0.6985,0.7077,142054339.0
1746691200000,0.7077,0.7242,0.7075,0.7192,156564033.0
1746705600000,0.7192,0.7435,0.715,0.7313,230464227.0
1746720000000,0.7313,0.7412,0.728,0.7404,185197720.0
1746734400000,0.7404,0.7713,0.7363,0.7693,233511823.0
1746748800000,0.7692,0.7755,0.7526,0.7555,172333827.0
1746763200000,0.7554,0.7968,0.7542,0.7939,167872268.0
1746777600000,0.7938,0.8181,0.774,0.7937,346157663.0
1746792000000,0.7937,0.7998,0.7718,0.7815,191603999.0
1746806400000,0.7815,0.7897,0.7722,0.7812,102227593.0
1746820800000,0.7812,0.7838,0.7722,0.7771,52994419.0
1746835200000,0.7771,0.7911,0.77,0.7804,107196296.0
1746849600000,0.7804,0.8018,0.7746,0.8003,132635767.0
1746864000000,0.8004,0.813,0.7865,0.7887,165497514.0
1746878400000,0.7887,0.8138,0.7887,0.8012,131169401.0
1746892800000,0.8012,0.8398,0.8009,0.8123,218842817.0
1746907200000,0.8122,0.8434,0.8045,0.8406,125196483.0
1746921600000,0.8405,0.8467,0.8061,0.816,184353749.0
1746936000000,0.816,0.8218,0.7833,0.7913,146579398.0
1746950400000,0.7912,0.8038,0.7865,0.8034,95523447.0
1746964800000,0.8035,0.8056,0.784,0.7897,119148656.0
1746979200000,0.7896,0.8161,0.781,0.8085,127521736.0
1746993600000,0.8086,0.8137,0.8001,0.8049,66788323.0
1747008000000,0.8049,0.822,0.7958,0.8195,108468619.0
1747022400000,0.8195,0.8447,0.8068,0.8246,167887095.0
1747036800000,0.8246,0.8373,0.8129,0.824,140915133.0
1747051200000,0.824,0.8641,0.8075,0.8216,410815761.0
1747065600000,0.8215,0.8339,0.7796,0.807,241217673.0
1747080000000,0.807,0.8242,0.8,0.8166,96546787.0
1747094400000,0.8166,0.8172,0.7736,0.7738,170419644.0
1747108800000,0.7737,0.7972,0.771,0.7911,87183867.0
1747123200000,0.7912,0.8037,0.786,0.7983,104834358.0
1747137600000,0.7983,0.8086,0.7903,0.8056,155624166.0
1747152000000,0.8056,0.8418,0.8045,0.8345,175889375.0
1747166400000,0.8345,0.8362,0.8242,0.8297,91027977.0
1747180800000,0.8297,0.8336,0.8121,0.8168,101792757.0
1747195200000,0.8168,0.8318,0.8122,0.824,85590405.0
1747209600000,0.8239,0.8293,0.7983,0.8205,215286457.0
1747224000000,0.8205,0.8288,0.7974,0.8069,178085032.0
1747238400000,0.8069,0.81,0.7882,0.801,105452808.0
1747252800000,0.801,0.8031,0.791,0.7981,50027936.0
1747267200000,0.7982,0.8099,0.7849,0.7918,111572598.0
1747281600000,0.7918,0.7962,0.7651,0.7672,130438100.0
1747296000000,0.7671,0.7835,0.7586,0.7715,159191248.0
1747310400000,0.7714,0.7785,0.7441,0.7751,219220679.0
1747324800000,0.7751,0.7921,0.7584,0.7693,194743505.0
1747339200000,0.7694,0.777,0.7481,0.762,125297812.0
1747353600000,0.762,0.7831,0.7592,0.7813,99444256.0
1747368000000,0.7813,0.7855,0.7727,0.778,59996268.0
1747382400000,0.778,0.7851,0.763,0.7787,86010265.0
1747396800000,0.7787,0.7847,0.7682,0.7784,85279559.0
1747411200000,0.7784,0.7824,0.7661,0.7724,65715077.0
1747425600000,0.7724,0.7725,0.75,0.7584,83576357.0
1747440000000,0.7583,0.7612,0.7347,0.7551,115833277.0
1747454400000,0.7551,0.7812,0.7535,0.7758,110302269.0
1747468800000,0.7758,0.7768,0.7563,0.7598,103901637.0
1747483200000,0.7599,0.7617,0.7452,0.7501,97549427.0
1747497600000,0.75,0.7508,0.726,0.7345,162849987.0
1747512000000,0.7344,0.7535,0.7321,0.7424,76045599.0
1747526400000,0.7424,0.7458,0.7349,0.7376,48113224.0
1747540800000,0.7375,0.7603,0.7373,0.759,65147776.0
1747555200000,0.7591,0.7661,0.7548,0.7554,68703655.0
1747569600000,0.7553,0.7763,0.7507,0.7735,109934273.0
1747584000000,0.7736,0.7758,0.7294,0.7299,206888154.0
1747598400000,0.7298,0.7625,0.7154,0.7595,156293900.0
1747612800000,0.7595,0.7648,0.7262,0.7278,113268193.0
1747627200000,0.7278,0.731,0.7091,0.723,142050933.0
1747641600000,0.723,0.7295,0.7157,0.7277,80850811.0
1747656000000,0.7278,0.7394,0.7169,0.7358,124497955.0
1747670400000,0.7358,0.7472,0.7301,0.7417,103694947.0
1747684800000,0.7416,0.7446,0.737,0.7424,46512764.0
1747699200000,0.7424,0.7536,0.74,0.7428,100721468.0
1747713600000,0.7428,0.7464,0.7305,0.7326,74334737.0
1747728000000,0.7325,0.7364,0.7235,0.7285,81098629.0
1747742400000,0.7285,0.7333,0.722,0.7316,89415694.0
1747756800000,0.7317,0.7411,0.7241,0.739,92829941.0
1747771200000,0.7391,0.7497,0.7356,0.7458,95342703.0
1747785600000,0.7458,0.7546,0.7364,0.7517,70980742.0
1747800000000,0.7518,0.7663,0.7504,0.7526,116958982.0
1747814400000,0.7526,0.7631,0.7444,0.7548,82325486.0
1747828800000,0.7548,0.7681,0.7476,0.765,127475345.0
1747843200000,0.765,0.7837,0.7418,0.7607,255341651.0
1747857600000,0.7606,0.7784,0.757,0.7691,88374572.0
1747872000000,0.7691,0.792,0.7685,0.7885,98945130.0
1747886400000,0.7885,0.7947,0.7832,0.7938,91876051.0
1747900800000,0.7938,0.8107,0.7923,0.8022,111766908.0
1747915200000,0.8023,0.8087,0.7951,0.8031,93297255.0
1747929600000,0.8032,0.8086,0.799,0.8019,59056879.0
1747944000000,0.802,0.8094,0.7971,0.8092,58773114.0
1747958400000,0.8093,0.8395,0.8066,0.8378,119305715.0
1747972800000,0.8379,0.8414,0.8034,0.8083,153930467.0
1747987200000,0.8083,0.8248,0.7776,0.7816,169220903.0
1748001600000,0.7816,0.7904,0.76,0.7772,250222047.0
1748016000000,0.7772,0.7849,0.7705,0.7731,92395101.0
1748030400000,0.773,0.7731,0.7425,0.7468,124967892.0
1748044800000,0.7468,0.7626,0.7425,0.7612,91457837.0
1748059200000,0.7612,0.7664,0.7546,0.757,59607027.0
1748073600000,0.7569,0.7654,0.7529,0.7606,63688710.0
1748088000000,0.7606,0.7617,0.7546,0.758,50372018.0
1748102400000,0.7581,0.7619,0.7516,0.7544,43631423.0
1748116800000,0.7543,0.7546,0.7405,0.7463,60030615.0
1748131200000,0.7463,0.7488,0.7307,0.7438,100848653.0
1748145600000,0.7438,0.744,0.734,0.7383,42512087.0
1748160000000,0.7383,0.7394,0.7273,0.7385,79488640.0
1748174400000,0.7384,0.7518,0.7303,0.7398,125303280.0
1748188800000,0.7398,0.7509,0.7343,0.7478,66176773.0
1748203200000,0.7478,0.76,0.741,0.7593,78508000.0
1748217600000,0.7594,0.7652,0.754,0.7627,70345760.0
1748232000000,0.7627,0.7752,0.7599,0.7749,63431629.0
1748246400000,0.7749,0.7768,0.7611,0.7666,73439903.0
1748260800000,0.7667,0.7723,0.7567,0.7683,101789970.0
1748275200000,0.7683,0.7694,0.7511,0.7539,64303925.0
1748289600000,0.7539,0.7627,0.7505,0.7598,38071032.0
1748304000000,0.7598,0.763,0.7425,0.7536,74591630.0
1748318400000,0.7536,0.7663,0.75,0.7646,65202738.0
1748332800000,0.7647,0.773,0.7645,0.7692,73589089.0
1748347200000,0.7692,0.7753,0.7554,0.7674,116748756.0
1748361600000,0.7674,0.7746,0.7623,0.7636,60653116.0
1748376000000,0.7636,0.7663,0.7549,0.758,47851362.0
1748390400000,0.758,0.7602,0.749,0.7542,70373699.0
1748404800000,0.7542,0.7584,0.745,0.7503,64988934.0
1748419200000,0.7503,0.7597,0.7469,0.7587,64830723.0
1748433600000,0.7586,0.7612,0.74,0.7412,112316926.0
1748448000000,0.7413,0.751,0.7322,0.7326,69705247.0
1748462400000,0.7326,0.7479,0.732,0.7473,50448649.0
1748476800000,0.7472,0.765,0.7433,0.7578,99377047.0
1748491200000,0.7578,0.76,0.7442,0.7501,64489580.0
1748505600000,0.7502,0.7565,0.7462,0.7558,56225164.0
1748520000000,0.7558,0.7562,0.7331,0.7373,110016912.0
1748534400000,0.7373,0.74,0.7222,0.7267,115714309.0
1748548800000,0.7267,0.7358,0.7188,0.7217,71103522.0
1748563200000,0.7216,0.7274,0.6815,0.7088,234321657.0
1748577600000,0.7087,0.7124,0.6962,0.6994,78841473.0
1748592000000,0.6994,0.7099,0.6935,0.7085,72149856.0
